Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2009-06-03;27.73;27.73;26.83;27.105;2.046.479;55.469.813
2009-06-02;26.62;27.82;26.60;27.48;2.811.098;77.248.973
2009-06-01;25.955;27.29;25.80;26.92;2.622.874;70.607.768
2009-05-29;25.70;25.925;25.27;25.395;2.453.552;62.307.953
2009-05-28;25.92;26.065;25.00;25.405;2.711.165;68.877.150
2009-05-27;25.655;26.19;25.52;26.165;2.743.248;71.777.087
2009-05-26;24.68;25.475;24.16;25.41;2.332.801;59.276.473
2009-05-25;25.35;25.35;24.44;24.88;946.711;23.554.169
2009-05-22;25.34;25.69;24.835;25.055;1.499.928;37.580.696
2009-05-21;25.845;26.19;25.305;25.38;1.517.042;38.502.524
2009-05-20;26.55;26.90;25.885;26.035;2.503.457;65.177.503
2009-05-19;25.50;26.95;25.50;26.25;3.411.856;89.561.220
2009-05-18;24.57;24.59;24.46;25.32;2.319.719;58.735.285
2009-05-15;24.755;24.97;24.075;24.62;4.002.358;98.538.058
2009-05-14;23.755;24.785;23.57;24.755;4.168.408;103.188.936
2009-05-13;25.00;25.35;23.78;23.805;2.996.381;71.328.850
2009-05-12;25.28;26.005;24.54;24.92;3.155.532;78.635.857
2009-05-11;26.545;26.70;25.43;25.49;2.681.537;68.352.378
2009-05-08;28.215;28.215;26.305;26.66;4.097.484;109.238.923
2009-05-07;28.89;29.40;27.61;27.76;2.862.508;79.463.222
2009-05-06;28.10;29.59;28.10;28.195;4.769.219;134.468.130
2009-05-05;26.78;27.98;26.78;27.49;2.797.703;76.908.855
2009-05-04;26.50;27.135;26.265;26.85;1.658.221;44.523.234
2009-05-01; ; ; ;26.25;0;0...
2009-04-30;27.23;27.60;26.25;26.25;3.677.625;96.537.656
2009-04-29;26.35;26.845;26.075;26.75;1.719.547;45.997.882
2009-04-28;26.90;26.99;25.19;25.985;3.025.843;78.626.533
2009-04-27;26.95;27.49;26.50;27.19;2.112.451;57.437.545
2009-04-24;26.40;27.33;26.15;27.21;2.375.360;64.633.543
2009-04-23;25.895;26.87;25.57;26.23;3.574.545;93.760.315
2009-04-22;25.82;26.40;25.375;26.24;3.005.400;78.861.696
2009-04-21;26.00;26.17;24.82;25.83;2.395.292;61.870.392
2009-04-20;26.915;27.345;25.39;25.87;2.325.161;60.151.917
2009-04-17;26.00;27.18;25.895;27.18;3.803.665;103.383.615
2009-04-16;25.58;26.13;25.335;26.03;2.384.694;62.073.587
2009-04-15;25.245;26.005;25.23;25.705;1.549.862;39.839.203
2009-04-14;26.01;26.035;25.08;25.745;2.844.217;73.224.370
2009-04-13; ; ; ;26.02;0;0...
2009-04-10; ; ; ;26.02;0;0...
2009-04-09;25.745;26.36;25.03;26.02;2.713.621;70.608.418
2009-04-08;24.00;25.51;24.00;25.385;5.099.803;129.458.499
2009-04-07;24.70;25.00;23.365;23.91;5.628.360;134.574.088
2009-04-06;27.165;27.35;24.76;25.015;5.745.435;143.722.051
2009-04-03;25.90;28.10;25.865;27.12;9.088.415;246.477.824
2009-04-02;23.88;26.54;23.80;26.12;11.180.779;292.041.959
2009-04-01;21.76;22.98;21.64;22.745;4.068.767;92.544.109
2009-03-31;21.71;22.125;21.325;21.79;3.719.883;81.056.254
2009-03-30;22.49;22.71;21.25;21.52;4.346.619;93.539.241
2009-03-27;22.815;23.93;22.71;23.26;5.420.212;126.074.131
2009-03-26;22.25;22.815;22.17;22.46;2.169.533;48.727.709
2009-03-25;22.205;22.79;22.10;22.34;2.280.494;50.946.236
2009-03-24;22.675;23.125;22.01;22.415;3.662.191;82.088.015
2009-03-23;22.635;23.40;22.02;22.60;2.805.854;63.412.300
2009-03-20;21.52;22.25;21.43;21.98;5.034.956;110.668.333
2009-03-19;22.42;23.17;21.545;21.865;5.123.063;112.015.772
2009-03-18;23.00;23.37;21.895;22.305;3.036.680;67.733.147
2009-03-17;22.28;22.96;21.805;22.85;2.855.591;65.250.254
2009-03-16;23.00;23.05;22.08;22.475;3.706.861;83.311.701
2009-03-13;23.90;24.15;22.32;22.60;4.039.389;91.290.191
2009-03-12;22.57;23.645;20.245;23.395;10.265.354;240.157.957
2009-03-11;21.60;23.87;21.27;22.94;6.912.791;158.579.432
2009-03-10;20.315;20.90;20.255;21.48;3.300.065;70.885.396
2009-03-09;19.73;20.365;19.451;20.165;2.994.898;60.392.121
2009-03-06;19.115;20.42;18.92;19.83;4.591.027;91.040.065
2009-03-05;20.65;20.715;19.30;19.31;3.546.395;68.480.884
2009-03-04;19.00;20.92;18.89;20.90;4.379.366;91.528.749
2009-03-03;19.21;19.625;18.665;19.195;2.346.915;45.049.033
2009-03-02;19.30;19.76;18.70;19.07;2.073.258;39.537.030
2009-02-27;19.93;20.16;19.145;19.75;1.920.031;37.920.612
2009-02-26;19.93;20.775;19.746;20.325;3.437.525;69.867.699
2009-02-25;19.65;20.295;19.205;19.81;3.992.503;79.091.480
2009-02-24;19.60;19.74;18.285;19.21;4.082.880;78.432.121
2009-02-23;21.49;21.85;19.81;20.15;3.218.297;64.848.685
2009-02-20;21.485;21.70;20.90;21.31;4.085.103;87.053.541
2009-02-19;21.75;22.165;21.12;22.03;2.730.425;60.151.265
2009-02-18;21.98;22.05;21.235;21.62;3.003.194;64.929.057
2009-02-17;23.07;23.14;21.665;21.925;4.405.770;96.596.503
2009-02-16;23.55;24.50;23.25;23.365;3.874.275;90.522.435
2009-02-13;22.97;23.95;22.90;23.715;4.828.980;114.519.261
2009-02-12;22.42;22.915;21.96;22.70;3.735.094;84.786.638
2009-02-11;22.09;22.715;21.84;22.61;2.681.565;60.630.187
2009-02-10;22.605;23.075;22.18;22.50;4.375.584;98.450.640
2009-02-09;21.50;23.03;21.465;23.03;4.301.404;99.061.338
2009-02-06;19.90;21.93;19.895;21.865;7.709.504;168.568.305
2009-02-05;18.84;19.605;18.32;19.595;4.184.677;81.998.742
2009-02-04;18.20;19.76;17.835;19.37;4.844.579;93.839.500
2009-02-03;17.65;18.155;17.34;18.125;3.953.543;71.657.967
2009-02-02;18.31;18.48;17.395;17.61;4.149.233;73.067.997
2009-01-30;18.255;18.905;18.06;18.61;3.368.505;62.687.881
2009-01-29;18.89;19.09;17.88;18.30;5.446.213;99.665.692
2009-01-28;18.87;19.385;18.74;18.955;4.678.974;88.689.952
2009-01-27;18.37;18.80;18.08;18.575;3.274.063;60.815.724
2009-01-26;17.50;18.475;17.395;18.215;2.341.376;42.648.164
2009-01-23;18.105;18.175;17.215;17.53;3.410.979;59.794.465
2009-01-22;19.00;19.545;18.01;18.30;3.735.909;68.367.131
2009-01-21;18.205;19.25;17.80;18.78;3.700.134;69.488.520
2009-01-20;19.02;19.485;18.375;18.40;2.593.863;47.727.079
2009-01-19;19.66;20.31;18.855;19.08;2.287.452;43.644.584
2009-01-16;20.09;20.42;19.52;19.555;2.594.584;50.737.090
2009-01-15;20.35;20.45;19.38;19.505;3.047.151;59.434.677
2009-01-14;21.45;21.45;19.72;20.075;4.699.823;94.348.951
2009-01-13;22.145;22.20;20.975;21.21;2.796.905;59.322.352
2009-01-12;22.30;23.11;22.12;22.25;3.671.683;81.694.947
2009-01-09;22.035;22.945;21.75;22.39;3.528.426;79.001.455
2009-01-08;21.905;22.245;21.37;21.845;2.132.615;46.586.973
2009-01-07;21.625;22.215;21.46;21.995;2.036.254;44.787.409
2009-01-06;21.90;22.15;21.67;21.82;2.414.655;52.687.772
2009-01-05;22.56;22.56;21.72;21.855;2.226.528;48.660.769
2009-01-02;21.62;22.479;21.62;22.34;1.830.895;40.902.194
2009-01-01; ; ; ;21.61;0;0...
2008-12-31; ; ; ;21.61;0;0...
2008-12-30;21.68;21.995;21.245;21.61;1.238.391;26.761.631
2008-12-29;21.65;21.675;21.135;21.30;1.516.368;32.298.637
2008-12-26; ; ; ;21.275;0;0...
2008-12-25; ; ; ;21.275;0;0...
2008-12-24; ; ; ;21.275;0;0...
2008-12-23;21.03;21.69;20.875;21.275;1.754.373;37.324.286
2008-12-22;21.67;21.685;20.90;21.05;2.561.445;53.918.415
2008-12-19;21.715;22.185;21.015;21.54;4.789.060;103.156.357
2008-12-18;22.16;22.67;21.985;22.20;2.448.553;54.357.879
2008-12-17;22.40;22.44;21.435;22.065;2.111.388;46.587.778
2008-12-16;21.83;22.78;21.825;22.175;2.493.053;55.283.448
2008-12-15;22.295;22.60;21.56;21.945;1.805.110;39.613.139
2008-12-12;21.14;22.45;20.82;21.90;3.740.401;81.914.782
2008-12-11;22.205;22.665;21.86;22.44;2.581.110;57.920.111
2008-12-10;22.11;23.09;22.00;22.615;3.969.905;89.779.402
2008-12-09;20.80;22.39;20.65;22.00;2.832.267;62.309.874
2008-12-08;20.73;21.225;20.01;20.855;2.412.623;50.315.253
2008-12-05;20.50;20.54;19.50;19.82;2.799.234;55.480.818
2008-12-04;19.98;21.15;19.405;20.655;4.548.994;93.959.476
2008-12-03;19.45;20.045;18.62;20.00;4.551.398;91.027.960
2008-12-02;18.565;20.09;18.51;19.655;4.550.111;89.432.436
2008-12-01;19.85;19.85;18.72;18.82;3.255.265;61.264.087
2008-11-28;20.13;20.39;19.065;19.675;3.946.767;77.652.637
2008-11-27;19.76;20.445;19.68;20.37;2.551.241;51.968.782
2008-11-26;19.28;20.745;18.805;19.465;5.020.961;97.733.006
2008-11-25;19.81;20.62;18.97;19.16;4.490.712;86.042.042
2008-11-24;18.31;19.845;18.25;19.70;5.241.593;103.259.387
2008-11-21;18.75;19.53;17.54;17.94;6.629.279;118.929.272
2008-11-20;18.37;19.16;17.885;18.525;5.241.150;97.092.304
2008-11-19;21.805;21.86;18.93;19.04;6.056.771;115.320.926
2008-11-18;21.83;22.09;21.015;21.805;3.219.116;70.192.824
2008-11-17;21.88;22.52;21.215;21.48;3.815.223;81.950.990
2008-11-14;22.65;22.91;21.17;21.38;3.675.772;78.588.002
2008-11-13;20.625;22.40;20.56;21.955;5.465.960;120.005.152
2008-11-12;21.63;21.77;20.56;20.735;3.065.872;63.570.859
2008-11-11;21.875;21.995;21.08;21.32;3.762.668;80.220.082
2008-11-10;22.38;22.98;22.095;22.525;4.388.654;98.854.431
2008-11-07;21.26;22.055;20.645;21.535;3.048.812;65.656.166
2008-11-06;21.765;22.09;20.95;21.185;5.247.049;111.158.728
2008-11-05;23.00;23.535;22.00;22.80;6.340.451;144.562.276
2008-11-04;19.70;22.97;19.01;22.925;9.593.232;219.924.834
2008-11-03;20.72;20.77;19.755;20.37;3.570.393;72.728.909
2008-10-31;20.00;20.45;19.52;20.085;4.764.480;95.694.576
2008-10-30;19.00;20.23;18.67;19.84;5.328.119;105.709.881
2008-10-29;18.50;19.02;18.00;18.505;6.639.060;122.855.799
2008-10-28;17.675;17.94;16.00;17.075;8.852.189;151.151.136
2008-10-27;17.28;17.79;16.55;17.185;6.834.079;117.443.641
2008-10-24;18.335;18.385;17.03;18.255;6.819.419;124.488.487
2008-10-23;20.14;20.295;17.915;19.15;6.020.869;115.299.641
2008-10-22;20.50;21.305;19.825;19.85;5.564.685;110.458.997
2008-10-21;20.98;21.44;20.51;21.045;4.207.588;88.548.689
2008-10-20;21.45;21.47;19.855;20.295;4.190.565;85.047.517
2008-10-17;20.65;21.375;19.70;20.485;6.368.966;130.468.275
2008-10-16;19.31;20.875;19.015;19.575;6.173.184;120.840.083
2008-10-15;22.23;22.345;19.90;20.255;7.133.547;144.489.987
2008-10-14;22.50;23.255;21.94;22.465;5.591.989;125.624.033
2008-10-13;20.725;21.79;20.27;21.85;6.756.828;147.636.692
2008-10-10;19.86;20.435;18.24;19.63;15.202.009;298.415.421
2008-10-09;23.06;24.57;21.35;21.64;5.992.294;129.673.236
2008-10-08;22.15;25.00;22.01;22.66;9.404.734;213.111.272
2008-10-07;25.01;25.65;23.59;24.54;7.957.838;195.285.352
2008-10-06;24.69;25.20;24.31;24.72;7.187.573;177.676.797
2008-10-03;25.00;25.87;24.90;25.87;4.237.728;109.630.028
2008-10-02;25.92;25.98;24.665;24.85;7.360.338;182.904.399
2008-10-01;27.68;27.825;25.84;26.02;5.023.495;130.711.340
2008-09-30;27.00;27.86;26.585;27.29;6.065.468;165.526.628
2008-09-29;28.45;28.80;27.09;27.295;4.904.180;133.859.593
2008-09-26;28.385;28.805;27.68;28.22;3.902.953;110.141.330
2008-09-25;28.30;29.24;27.93;29.11;2.985.203;86.899.262
2008-09-24;28.75;29.08;28.29;28.58;2.518.077;71.966.641
2008-09-23;29.45;29.75;28.70;28.92;5.213.465;150.773.408
2008-09-22;30.49;30.85;29.75;29.78;6.748.073;200.957.621
2008-09-19;28.98;30.92;28.83;30.92;16.821.208;520.111.751
2008-09-18;27.00;28.04;26.80;27.39;7.397.752;202.624.420
2008-09-17;27.60;27.795;27.065;27.17;5.134.523;139.504.990
2008-09-16;27.60;28.425;27.295;27.80;6.432.119;178.812.902
2008-09-15;28.05;28.445;27.77;27.81;4.371.548;121.572.746
2008-09-12;29.07;29.07;28.285;28.97;2.964.171;85.872.031
2008-09-11;28.59;28.90;28.055;28.60;3.562.627;101.891.132
2008-09-10;29.08;29.44;28.615;29.00;3.186.350;92.404.150
2008-09-09;28.74;29.455;28.68;28.90;3.986.830;115.219.387
2008-09-08;28.94;29.15;28.30;28.72;4.974.155;142.857.727
2008-09-05;28.10;28.21;27.51;27.58;4.602.887;126.947.623
2008-09-04;29.18;29.18;28.13;28.27;4.404.923;124.527.173
2008-09-03;28.88;29.765;28.775;29.10;3.110.793;90.524.076
2008-09-02;28.44;30.08;28.08;29.30;6.146.041;180.078.995
2008-09-01;27.74;28.515;27.54;28.35;2.898.497;82.172.390
2008-08-29;28.24;28.39;27.805;28.00;2.938.186;82.269.208
2008-08-28;27.45;28.445;27.05;28.26;3.493.308;98.720.884
2008-08-27;27.60;27.90;27.24;27.655;2.804.468;77.557.565
2008-08-26;27.99;28.17;27.61;27.935;3.071.247;85.795.282
2008-08-25;28.50;28.95;28.06;28.14;2.351.230;66.163.610
2008-08-22;27.85;28.66;27.735;28.535;2.437.445;69.552.493
2008-08-21;28.45;28.48;27.73;27.73;3.776.398;104.719.517
2008-08-20;28.54;28.73;28.225;28.71;2.747.685;78.886.034
2008-08-19;28.85;28.975;28.39;28.43;3.437.130;97.717.606
2008-08-18;29.56;29.635;28.94;29.13;2.475.404;72.108.516
2008-08-15;29.11;29.74;28.89;29.58;4.458.078;131.869.947
2008-08-14;28.98;29.18;28.47;28.88;4.748.528;137.137.484
2008-08-13;30.835;31.00;29.08;29.17;7.240.659;211.210.023
2008-08-12;30.75;32.17;30.29;31.22;6.611.109;206.398.816
2008-08-11;29.99;30.87;29.91;30.755;7.986.719;245.631.535
2008-08-08;27.51;29.665;27.31;29.445;7.466.546;219.852.447
2008-08-07;27.64;28.13;27.34;27.625;4.214.595;116.428.187
2008-08-06;27.355;27.92;27.34;27.77;4.007.165;111.278.972
2008-08-05;26.75;27.64;26.60;27.64;5.800.815;160.334.521
2008-08-04;26.80;27.075;26.47;26.63;5.551.120;147.826.320
2008-08-01;26.10;27.39;25.80;27.39;13.158.370;360.407.741
2008-07-31;29.41;29.56;28.60;28.89;3.691.056;106.634.604
2008-07-30;29.76;29.85;29.10;29.41;2.999.434;88.213.354
2008-07-29;29.25;29.66;28.75;29.48;4.642.472;136.860.075
2008-07-28;30.50;30.50;29.65;29.75;3.596.172;106.986.117
2008-07-25;30.25;30.93;29.60;30.68;4.263.907;130.816.667
2008-07-24;32.20;32.46;30.17;30.48;8.068.766;245.935.988
2008-07-23;31.12;32.20;31.12;31.83;4.517.291;143.785.373
2008-07-22;30.40;30.73;29.63;30.70;3.140.744;96.420.844
2008-07-21;30.20;30.78;29.86;30.57;2.509.311;76.709.637
2008-07-18;29.50;30.34;28.91;30.03;4.004.977;120.269.463
2008-07-17;28.96;30.18;28.72;29.46;6.518.623;192.038.627
2008-07-16;27.75;28.65;26.87;28.27;6.716.590;189.877.999
2008-07-15;27.80;28.14;26.64;27.71;8.768.078;242.963.433
2008-07-14;28.93;29.429;28.08;28.10;3.772.022;105.993.818
2008-07-11;29.78;29.93;28.76;28.76;5.124.726;147.387.120
2008-07-10;29.86;30.28;29.60;29.86;2.657.553;79.354.535
2008-07-09;30.70;30.70;29.81;30.31;3.542.466;107.372.141
2008-07-08;29.25;30.67;28.98;30.25;5.169.693;156.383.213
2008-07-07;29.92;30.28;29.68;29.99;2.957.320;88.690.027
2008-07-04;30.24;30.38;29.47;29.63;1.934.353;57.314.877
2008-07-03;29.26;29.97;28.90;29.86;4.353.642;129.999.754
2008-07-02;29.96;30.25;29.63;29.79;3.505.120;104.417.528
2008-07-01;30.55;30.55;29.30;29.96;3.890.688;116.565.009
2008-06-30;30.05;30.78;29.26;30.52;4.000.068;122.082.075
2008-06-27;30.06;30.66;29.49;30.19;4.584.535;138.407.116
2008-06-26;31.52;31.74;30.22;30.54;4.545.637;138.823.759
2008-06-25;31.25;32.18;31.25;31.89;3.693.354;117.781.055
2008-06-24;32.27;32.27;30.85;31.25;6.890.446;215.326.438
2008-06-23;32.57;32.82;32.20;32.35;3.079.252;99.613.796
2008-06-20;32.61;33.16;32.21;32.40;5.552.554;179.902.761
2008-06-19;32.25;33.25;31.99;32.93;3.938.517;129.695.365
2008-06-18;33.69;33.82;32.79;33.04;3.593.711;118.736.215
2008-06-17;33.23;34.30;33.23;33.87;3.327.337;112.696.901
2008-06-16;33.62;34.04;33.02;33.19;2.809.262;93.239.403
2008-06-13;32.99;33.56;32.54;33.56;4.309.292;144.619.844
2008-06-12;33.59;33.80;32.94;33.67;3.608.534;121.499.333
2008-06-11;34.41;34.61;32.81;33.40;4.877.184;162.897.955
2008-06-10;33.79;34.56;33.53;34.36;4.176.808;143.515.127
2008-06-09;34.40;34.67;33.88;34.28;4.568.103;156.594.566
2008-06-06;36.45;36.45;34.50;34.73;5.080.552;176.447.571
2008-06-05;36.95;37.24;35.93;36.14;4.316.003;155.980.344
2008-06-04;37.00;37.18;36.23;36.85;3.618.004;133.323.440
2008-06-03;36.50;37.09;36.42;36.94;2.193.641;81.033.096
2008-06-02;38.04;38.05;36.47;36.50;4.095.097;149.471.041
2008-05-30;37.29;38.07;37.11;38.07;8.346.160;317.738.311
2008-05-29;36.95;37.25;36.64;37.13;3.644.572;135.322.962
2008-05-28;35.80;36.97;35.70;36.61;3.911.726;143.208.293
2008-05-27;35.40;36.01;34.96;35.81;2.859.441;102.396.585
2008-05-26;35.25;35.37;34.71;35.15;1.455.955;51.176.821
2008-05-23;35.70;35.92;35.28;35.28;3.199.300;112.871.301
2008-05-22;35.05;36.03;34.60;35.83;5.645.215;202.268.065
2008-05-21;36.27;36.39;34.51;34.75;5.194.808;180.519.578
2008-05-20;36.98;37.11;36.27;36.30;3.722.100;135.112.226
2008-05-19;37.09;37.31;36.86;37.18;3.365.986;125.147.359
2008-05-16;36.77;37.34;36.66;36.94;4.890.687;180.661.973
2008-05-15;36.66;36.75;36.45;36.55;2.314.891;84.609.264
2008-05-14;36.42;36.86;36.32;36.66;2.522.060;92.458.720
2008-05-13;36.55;36.87;36.20;36.59;2.012.713;73.645.169
2008-05-12;36.17;36.54;36.05;36.23;2.101.863;76.150.496
2008-05-09;36.51;36.66;35.82;36.20;3.761.658;136.172.023
2008-05-08;37.44;37.83;37.12;37.72;3.654.998;137.866.528
2008-05-07;37.27;37.85;37.04;37.71;4.924.332;185.696.555
2008-05-06;36.80;37.29;36.71;37.13;4.252.946;157.911.889
2008-05-05;36.59;36.94;36.50;36.80;1.830.450;67.360.558
2008-05-02;35.799;37.20;35.77;36.67;4.966.575;182.124.295
2008-05-01; ; ; ;35.32;0;0...
2008-04-30;35.30;35.44;34.29;35.32;3.021.382;106.715.212
2008-04-29;35.45;36.48;34.97;35.02;6.523.208;228.442.744
2008-04-28;35.18;35.92;34.86;35.19;4.107.215;144.532.892
2008-04-25;33.69;35.74;33.60;35.02;6.990.476;244.806.470
2008-04-24;33.73;34.22;33.10;33.58;4.570.668;153.483.041
2008-04-23;33.71;34.13;33.21;33.82;3.426.221;115.874.794
2008-04-22;34.15;34.26;33.69;33.79;3.357.376;113.445.738
2008-04-21;35.00;35.01;33.87;34.26;3.017.518;103.380.161
2008-04-18;34.20;35.09;33.92;34.83;5.008.202;174.435.686
2008-04-17;33.73;34.20;33.46;33.93;3.917.041;132.905.201
2008-04-16;34.02;34.04;33.09;33.24;6.161.520;204.808.937
2008-04-15;34.09;34.37;33.41;33.84;3.071.993;103.956.243
2008-04-14;34.63;34.74;33.67;33.79;5.225.945;176.584.687
2008-04-11;36.21;36.29;34.73;35.06;4.186.941;146.794.156
2008-04-10;35.95;36.59;35.30;35.90;3.826.178;137.359.798
2008-04-09;35.70;36.50;35.49;35.87;2.491.458;89.368.596
2008-04-08;36.01;36.04;35.54;35.86;1.669.022;59.851.131
2008-04-07;35.78;36.46;35.75;36.10;2.426.224;87.586.682
2008-04-04;36.12;36.12;35.22;35.72;2.720.594;97.179.620
2008-04-03;36.31;36.45;35.62;35.94;3.427.369;123.179.638
2008-04-02;36.10;36.80;35.82;36.55;4.035.582;147.500.518
2008-04-01;34.82;36.13;34.76;36.05;4.375.838;157.748.956
2008-03-31;34.05;35.05;33.89;34.99;3.269.394;114.396.103
2008-03-28;34.84;34.88;34.29;34.55;2.875.516;99.349.075
2008-03-27;34.88;35.37;34.54;34.94;2.983.710;104.250.824
2008-03-26;35.53;35.64;34.74;34.88;3.144.241;109.671.129
2008-03-25;35.47;35.95;35.22;35.44;3.725.095;132.017.363
2008-03-24; ; ; ;34.23;0;0...
2008-03-21; ; ; ;34.23;0;0...
2008-03-20;34.00;35.29;33.80;34.23;9.086.047;311.015.389
2008-03-19;33.33;34.41;32.71;33.75;6.820.991;230.208.446
2008-03-18;30.99;33.45;30.99;32.63;7.966.693;259.953.201
2008-03-17;31.24;31.66;30.93;31.11;6.530.755;203.171.795
2008-03-14;32.70;33.75;32.04;32.20;7.049.513;226.994.326
2008-03-13;33.36;33.37;31.57;32.60;9.466.126;308.595.689
2008-03-12;34.41;34.49;33.68;33.80;4.350.748;147.055.278
2008-03-11;34.36;34.67;33.16;33.72;6.012.998;202.758.299
2008-03-10;34.48;34.92;34.04;34.33;2.816.518;96.691.069
2008-03-07;34.54;35.17;33.90;34.76;4.598.473;159.842.912
2008-03-06;35.35;35.35;34.61;34.96;3.057.711;106.897.574
2008-03-05;35.42;35.93;35.04;35.35;4.030.115;142.464.557
2008-03-04;36.29;36.70;35.00;35.28;4.513.172;159.224.704
2008-03-03;35.76;36.63;35.56;36.49;4.028.346;146.994.354
2008-02-29;36.67;36.85;35.79;36.18;4.048.756;146.483.992
2008-02-28;36.80;37.26;36.78;36.93;4.691.011;173.239.036
2008-02-27;37.50;37.50;36.24;37.08;4.286.733;158.952.068
2008-02-26;36.66;37.43;36.50;37.41;4.763.445;178.200.477
2008-02-25;36.13;36.58;35.94;36.36;2.926.501;106.407.579
2008-02-22;36.21;36.33;35.35;35.60;5.774.684;205.578.739
2008-02-21;36.72;37.10;36.32;36.43;2.412.433;87.884.934
2008-02-20;36.02;36.48;35.80;36.27;3.039.017;110.225.147
2008-02-19;35.84;36.78;35.58;36.36;4.856.810;176.593.616
2008-02-18;35.50;36.10;35.50;35.90;3.491.403;125.341.375
2008-02-15;35.56;36.07;34.92;35.22;3.691.277;130.006.780
2008-02-14;36.10;36.56;35.21;35.41;4.996.391;176.922.205
2008-02-13;35.55;36.25;35.08;35.83;4.848.891;173.735.774
2008-02-12;34.50;35.97;34.34;35.81;5.265.511;188.557.954
2008-02-11;34.23;34.70;33.83;34.20;4.212.833;144.078.893
2008-02-08;35.00;35.14;34.02;34.42;4.477.727;154.123.354
2008-02-07;35.09;35.09;33.88;34.33;4.849.968;166.499.411
2008-02-06;35.96;36.28;33.90;35.11;9.154.289;321.407.096
2008-02-05;38.54;38.63;35.91;36.12;7.071.330;255.416.433
2008-02-04;37.98;38.88;37.60;38.42;4.606.111;176.966.775
2008-02-01;37.16;37.89;36.80;37.26;3.290.763;122.613.823
2008-01-31;37.51;37.76;36.09;36.80;4.258.538;156.714.194
2008-01-30;37.92;38.40;37.27;37.65;4.159.386;156.600.891
2008-01-29;37.56;38.43;37.05;37.44;3.720.280;139.287.279
2008-01-28;36.52;37.37;36.31;37.33;3.597.881;134.308.905
2008-01-25;37.57;38.37;36.98;37.06;5.709.527;211.595.076
2008-01-24;36.01;37.38;35.23;36.33;7.000.473;254.327.198
2008-01-23;36.41;36.41;33.77;34.74;6.901.366;239.753.469
2008-01-22;34.92;36.63;34.23;35.98;9.086.614;326.936.372
2008-01-21;37.49;38.61;35.89;36.28;9.980.134;362.079.252
2008-01-18;38.69;38.69;37.50;37.68;6.120.439;230.618.142
2008-01-17;40.40;40.66;38.51;38.72;6.791.647;262.972.579
2008-01-16;39.75;40.43;39.011;40.01;6.390.046;255.665.728
2008-01-15;41.20;41.34;39.68;39.90;5.295.972;211.309.293
2008-01-14;41.80;42.30;41.33;41.50;5.119.749;212.469.584
2008-01-11;42.31;42.50;41.82;41.88;4.287.339;179.553.762
2008-01-10;42.02;42.70;41.76;42.09;3.821.745;160.857.247
2008-01-09;41.55;42.57;41.16;41.56;5.068.143;210.632.028
2008-01-08;42.30;42.84;41.61;41.79;4.351.957;181.868.287
2008-01-07;41.65;42.96;40.90;41.98;8.574.784;359.969.432
2008-01-04; ; ; ;40.90;6.230.583;254.830.857...
2008-01-03;42.78;43.16;41.85;42.09;4.073.510;171.454.036
2008-01-02;42.79;43.61;42.40;42.73;4.146.992;177.200.968
2008-01-01; ; ; ;42.35;0;0...
2007-12-31; ; ; ;42.35;0;0...
2007-12-28;42.01;43.20;42.01;42.35;2.176.865;92.190.228
2007-12-27;42.90;43.00;42.08;42.36;2.882.369;122.097.154
2007-12-26; ; ; ;42.52;0;0...
2007-12-25; ; ; ;42.52;0;0...
2007-12-24; ; ; ;42.52;0;0...
2007-12-21;41.00;42.91;40.75;42.52;8.320.815;353.801.054
2007-12-20;40.60;40.99;40.29;40.41;2.336.666;94.424.673
